"Rank","Player","CMP","ATT","PCT","YDS","Y/A","TD","INT","SACKS","ATT","YDS","TD","FL","G","FPTS","FPTS/G","ROST"
"1","Deshaun Watson (CLE)","28","37","75.7","344","9.3","2","0","0","6","36","1","0","1","31.4","31.4","71.2%"
"2","Justin Herbert (LAC)","37","49","75.5","366","7.5","3","0","3","2","11","0","0","1","27.7","27.7","99.8%"
"3","Jared Goff (DET)","39","51","76.5","376","7.4","3","2","0","1","0","0","0","1","25.0","25.0","16.4%"
"4","Taysom Hill (NO)","18","23","78.3","233","10.1","0","0","3","10","49","2","1","1","24.2","24.2","2.4%"
"5","Kirk Cousins (MIN)","22","30","73.3","314","10.5","3","0","2","1","4","0","1","1","23.0","23.0","74.4%"
"6","Ryan Tannehill (TEN)","22","31","71.0","259","8.4","2","1","2","4","35","0","0","1","22.9","22.9","26.2%"
"7","Aaron Rodgers (GB)","27","38","71.1","311","8.2","3","1","1","3","13","0","1","1","22.7","22.7","94.6%"
"8","Derek Carr (LV)","23","31","74.2","275","8.9","3","1","0","3","6","0","0","1","22.6","22.6","89.4%"
"9","Patrick Mahomes II (KC)","34","45","75.6","348","7.7","2","1","0","4","16","0","0","1","22.5","22.5","99.9%"
"10","Philip Rivers (FA)","24","36","66.7","288","8.0","3","1","1","1","-1","0","0","1","22.4","22.4","20.6%"
"11","Kyler Murray (ARI)","29","42","69.0","269","6.4","2","0","3","5","15","0","0","1","20.3","20.3","97.3%"
"12","Russell Wilson (DEN)","23","28","82.1","197","7.0","2","0","3","10","42","0","0","1","20.1","20.1","94.6%"
"13","Andy Dalton (NO)","22","32","68.8","203","6.3","3","1","1","3","5","0","0","1","19.8","19.8","0.7%"
"14","Cam Newton (FA)","26","40","65.0","365","9.1","1","0","2","3","6","0","0","1","19.2","19.2","9.3%"
"15","Ben Roethlisberger (FA)","32","46","69.6","267","5.8","2","1","0","0","0","0","0","1","17.7","17.7","13.6%"
"16","Lamar Jackson (BAL)","17","29","58.6","186","6.4","1","1","1","13","51","0","0","1","17.5","17.5","98.9%"
"17","Carson Wentz (WAS)","21","35","60.0","235","6.7","2","2","5","3","10","0","0","1","16.4","16.4","15.6%"
"18","Joe Flacco (NYJ)","15","30","50.0","205","6.8","2","1","1","1","2","0","0","1","15.4","15.4","0.1%"
"19","Tom Brady (TB)","26","48","54.2","216","4.5","2","2","1","0","0","0","0","1","14.6","14.6","97.1%"
"20","P.J. Walker (CAR)","24","34","70.6","258","7.6","1","2","1","5","-2","0","0","1","12.1","12.1","0.1%"
"21","Drew Lock (SEA)","18","30","60.0","270","9.0","0","1","0","2","23","0","0","1","12.1","12.1","3.4%"
"22","Joe Burrow (CIN)","22","34","64.7","203","6.0","1","0","0","2","12","0","1","1","11.3","11.3","96.3%"
