"Rank","Player","CMP","ATT","PCT","YDS","Y/A","TD","INT","SACKS","ATT","YDS","TD","FL","G","FPTS","FPTS/G","ROST"
"1","Dak Prescott (DAL)","21","27","77.8","295","10.9","5","0","1","0","0","0","0","1","31.8","31.8","95.3%"
"2","Justin Herbert (LAC)","34","64","53.1","383","6.0","3","1","3","2","1","0","0","1","28.4","28.4","99.8%"
"3","Ryan Tannehill (TEN)","23","32","71.9","287","9.0","4","0","1","2","-2","0","0","1","27.3","27.3","26.2%"
"4","Davis Mills (HOU)","23","33","69.7","301","9.1","3","0","2","4","12","0","0","1","27.2","27.2","7.2%"
"5","Patrick Mahomes II (KC)","27","44","61.4","270","6.1","2","0","1","9","54","0","0","1","26.2","26.2","99.9%"
"6","Russell Wilson (DEN)","15","26","57.7","238","9.2","3","1","1","4","5","1","1","1","25.0","25.0","94.6%"
"7","Tom Brady (TB)","29","37","78.4","326","8.8","3","0","1","0","0","0","0","1","25.0","25.0","97.1%"
"8","Josh Allen (BUF)","24","45","53.3","239","5.3","2","0","0","5","63","0","0","1","23.9","23.9","99.9%"
"9","Drew Lock (SEA)","12","24","50.0","162","6.8","0","0","1","4","35","2","0","1","22.0","22.0","3.4%"
"10","Kirk Cousins (MIN)","14","22","63.6","250","11.4","3","0","3","1","-1","0","0","1","21.9","21.9","74.4%"
"11","Matthew Stafford (LAR)","21","32","65.6","238","7.4","3","2","5","0","0","0","0","1","19.5","19.5","93.9%"
"12","Trevor Lawrence (JAC)","23","32","71.9","223","7.0","2","0","1","10","17","0","0","1","18.6","18.6","52.0%"
"13","Andy Dalton (NO)","33","48","68.8","325","6.8","1","2","7","1","7","0","0","1","17.7","17.7","0.7%"
"14","Jared Goff (DET)","21","30","70.0","238","7.9","2","0","1","0","0","0","0","1","17.5","17.5","16.4%"
"15","Kyler Murray (ARI)","28","39","71.8","240","6.2","1","0","5","5","35","0","0","1","17.1","17.1","97.3%"
"16","Sam Darnold (CAR)","29","42","69.0","219","5.2","2","1","2","8","19","0","1","1","15.7","15.7","3.7%"
"17","Gardner Minshew II (PHI)","19","33","57.6","186","5.6","2","1","3","5","10","0","0","1","15.4","15.4","0.8%"
"18","Derek Carr (LV)","20","36","55.6","186","5.2","2","0","3","1","-1","0","0","1","15.3","15.3","89.4%"
"19","Jimmy Garoppolo (SF)","23","32","71.9","316","9.9","1","2","3","1","1","0","0","1","14.7","14.7","4.8%"
"20","Aaron Rodgers (GB)","14","18","77.8","138","7.7","2","0","3","1","7","0","0","1","14.2","14.2","94.6%"
"21","Case Keenum (BUF)","17","24","70.8","176","7.3","2","1","1","5","15","0","1","1","13.5","13.5","0.2%"
"22","Ben Roethlisberger (FA)","30","44","68.2","244","5.5","1","1","1","3","-4","0","0","1","12.4","12.4","13.6%"
"23","Tua Tagovailoa (MIA)","15","22","68.2","109","5.0","1","0","1","5","38","0","0","1","12.2","12.2","63.6%"
"24","Carson Wentz (WAS)","17","29","58.6","185","6.4","1","1","6","3","17","0","1","1","12.1","12.1","15.6%"
"25","Matt Ryan (IND)","20","33","60.6","216","6.5","1","1","3","1","2","0","0","1","11.8","11.8","42.8%"
"26","Mac Jones (NE)","20","30","66.7","261","8.7","1","1","2","3","4","0","1","1","11.8","11.8","32.1%"
"27","Trevor Siemian (CHI)","9","15","60.0","71","4.7","2","0","1","2","-1","0","0","1","10.7","10.7","0.6%"
"28","Taysom Hill (NO)","7","9","77.8","107","11.9","1","0","0","5","18","0","0","1","10.1","10.1","2.4%"
"29","Zach Wilson (NYJ)","7","20","35.0","87","4.4","1","0","8","2","24","0","0","1","9.9","9.9","21.4%"
"30","Brandon Allen (CIN)","15","29","51.7","136","4.7","1","0","4","1","3","0","0","1","9.7","9.7","0.2%"
"31","Jake Fromm (FA)","15","31","48.4","103","3.3","1","2","3","5","53","0","1","1","9.4","9.4","1.0%"
"32","Jordan Love (GB)","10","17","58.8","134","7.9","1","2","1","1","-1","0","0","1","9.3","9.3","2.0%"
"33","Tyler Huntley (BAL)","16","31","51.6","141","4.5","0","2","3","12","72","0","1","1","8.8","8.8","1.4%"
"34","Taylor Heinicke (WAS)","9","18","50.0","120","6.7","0","0","3","2","3","0","0","1","5.1","5.1","1.3%"
"35","Marcus Mariota (ATL)","1","1","100.0","4","4.0","0","0","0","4","23","0","0","1","2.5","2.5","7.3%"
"36","Mitchell Trubisky (PIT)","1","1","100.0","15","15.0","0","0","0","3","-3","0","0","1","0.3","0.3","5.2%"
"37","Desmond Ridder (ATL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4.1%"
"38","Feleipe Franks (ATL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"39","Trey Lance (SF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","88.9%"
"40","Ian Book (NO)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"41","John Lovett (MIA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"42","Joe Burrow (CIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","96.3%"
"43","Jacob Eason (SEA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"44","Jalen Hurts (PHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","96.3%"
"45","David Blough (DET)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"46","Kellen Mond (MIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.7%"
"47","Daniel Jones (NYG)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19.4%"
"48","Will Grier (DAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"49","Brett Rypien (DEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"50","Easton Stick (LAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"51","Trace McSorley (ARI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.3%"
"52","Jake Browning (CIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"53","Jarrett Stidham (LV)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"54","Shane Buechele (KC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"55","Brock Purdy (SF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"56","Kyle Trask (TB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.8%"
"57","Sam Ehlinger (IND)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"58","Ben DiNucci (DAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"59","Reid Sinnett (PHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"60","Jack Coan (IND)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"61","Bryce Perkins (LAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"62","Nate Stanley (MIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"63","Jake Luton (JAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"64","Justin Fields (CHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","47.6%"
"65","Malik Willis (TEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.1%"
"66","Bailey Zappe (NE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"67","Dustin Crum (KC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"68","Anthony Brown (BAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"69","Cole Kelley (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"70","Chris Oladokun (PIT)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"71","Davis Cheek (CAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"72","Stone Smartt (LAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"73","Jared Bernhardt (ATL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"74","Skylar Thompson (MIA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"75","EJ Perry (JAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"76","Brandon Peters (LAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"77","Armani Rogers (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"78","Jarrett Guarantano (ARI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"79","Kenny Pickett (PIT)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8.8%"
"80","Chase Garbers (LV)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"81","Matt Corral (CAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.8%"
"82","Carson Strong (PHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"83","Sam Howell (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.8%"
"84","Cam Newton (FA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","9.3%"
"85","Tyrod Taylor (NYG)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.7%"
"86","Erik Ainge (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"87","Hunter Cantwell (BAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"88","Ben Chappell (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"89","Adam Froman (ATL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"90","Nick Foles (IND)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2%"
"91","Chase Daniel (LAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"92","Joe Flacco (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"93","Brett Ratliff (TEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"94","Brian Brohm (BUF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"95","Brian Hoyer (NE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"96","Chad Henne (KC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"97","Colt McCoy (ARI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2%"
"98","Josh Johnson (DEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"99","Keith Null (CAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"100","John Wolford (LAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
