"Rank","Player","CMP","ATT","PCT","YDS","Y/A","TD","INT","SACKS","ATT","YDS","TD","FL","G","FPTS","FPTS/G","ROST"
"1","Lamar Jackson (BAL)","17","20","85.0","324","16.2","5","0","1","3","6","0","0","1","33.6","33.6","98.9%"
"2","Dak Prescott (DAL)","25","32","78.1","405","12.7","4","0","0","4","12","0","0","1","33.4","33.4","95.2%"
"3","Deshaun Watson (CLE)","20","30","66.7","268","8.9","3","1","6","4","40","1","0","1","31.7","31.7","73.5%"
"4","Matthew Stafford (LAR)","27","45","60.0","385","8.6","3","0","3","3","22","0","1","1","27.6","27.6","93.8%"
"5","Patrick Mahomes II (KC)","25","33","75.8","378","11.5","3","0","0","1","2","0","0","1","27.3","27.3","99.9%"
"6","Case Keenum (BUF)","30","44","68.2","380","8.6","3","0","1","0","0","0","0","1","27.2","27.2","0.2%"
"7","Tom Brady (TB)","24","36","66.7","341","9.5","3","0","1","0","0","0","0","1","25.6","25.6","97.1%"
"8","Carson Wentz (WAS)","28","39","71.8","313","8.0","3","0","1","4","5","0","0","1","25.0","25.0","15.6%"
"9","Philip Rivers (FA)","25","34","73.5","333","9.8","3","1","4","1","6","0","0","1","24.9","24.9","20.6%"
"10","Marcus Mariota (ATL)","14","24","58.3","248","10.3","3","0","4","3","24","0","0","1","24.3","24.3","7.3%"
"11","Kyler Murray (ARI)","29","54","53.7","308","5.7","2","1","5","3","13","0","0","1","22.6","22.6","97.2%"
"12","Drew Brees (FA)","32","43","74.4","370","8.6","2","1","1","0","0","0","0","1","21.8","21.8","35.7%"
"13","Andy Dalton (NO)","35","51","68.6","418","8.2","2","0","5","0","0","0","2","1","20.7","20.7","0.7%"
"14","Matt Ryan (IND)","33","46","71.7","304","6.6","2","2","4","2","24","0","0","1","20.6","20.6","43.3%"
"15","Gardner Minshew II (PHI)","22","25","88.0","275","11.0","2","1","1","1","6","0","0","1","18.6","18.6","0.8%"
"16","Josh Allen (BUF)","24","37","64.9","254","6.9","1","2","1","10","38","1","2","1","18.0","18.0","99.9%"
"17","Russell Wilson (DEN)","14","20","70.0","195","9.8","2","0","4","4","8","0","0","1","16.6","16.6","94.6%"
"18","Jacoby Brissett (CLE)","21","27","77.8","190","7.0","2","0","2","3","9","0","0","1","16.5","16.5","2.5%"
"19","Joe Flacco (NYJ)","21","31","67.7","268","8.6","1","0","3","1","1","0","0","1","14.8","14.8","0.1%"
"20","Eli Manning (FA)","30","44","68.2","306","7.0","1","0","1","1","6","0","1","1","14.8","14.8","2.3%"
"21","Derek Carr (LV)","22","26","84.6","259","10.0","1","0","0","2","2","0","0","1","14.6","14.6","89.8%"
"22","Kirk Cousins (MIN)","8","10","80.0","98","9.8","1","0","1","6","4","1","0","1","14.3","14.3","73.7%"
"23","Sam Darnold (CAR)","28","41","68.3","175","4.3","1","0","4","1","0","0","0","1","13.0","13.0","3.7%"
"24","Aaron Rodgers (GB)","18","30","60.0","203","6.8","1","0","5","3","8","0","0","1","12.9","12.9","94.5%"
"25","Baker Mayfield (CLE)","25","38","65.8","285","7.5","1","3","5","0","0","0","0","1","12.4","12.4","6.0%"
"26","Jimmy Garoppolo (SF)","18","27","66.7","166","6.1","1","1","1","2","-2","0","0","1","11.4","11.4","4.8%"
"27","Ryan Fitzpatrick (FA)","14","29","48.3","185","6.4","1","1","2","1","8","0","0","1","11.2","11.2","0.1%"
"28","Ben Roethlisberger (FA)","27","47","57.4","276","5.9","0","1","1","1","7","0","0","1","10.7","10.7","13.6%"
"29","Jared Goff (DET)","23","39","59.0","186","4.8","1","1","1","4","0","0","0","1","10.4","10.4","16.4%"
"30","Jameis Winston (NO)","20","36","55.6","194","5.4","1","3","3","5","13","0","0","1","10.1","10.1","33.6%"
"31","Mitchell Trubisky (PIT)","26","45","57.8","228","5.1","0","1","5","3","11","0","0","1","9.2","9.2","5.2%"
"32","Taysom Hill (NO)","0","0","0","0","0","0","0","0","2","8","0","0","1","8.2","8.2","2.4%"
